Year,Make,Model
2017,Volkswagen,CC
2017,Volkswagen,Golf
2017,Volkswagen,Jetta
2017,Volkswagen,Touareg
2017,Volkswagen,Passat
2017,Volkswagen,Tiguan
2018,Volkswagen,Arteon
2018,Volkswagen,Atlas
2018,Volkswagen,Beetle
2018,Volkswagen,Golf
2018,Volkswagen,Jetta
2018,Volkswagen,Passat
2018,Volkswagen,Tiguan
2019,Volkswagen,Arteon
2019,Volkswagen,Atlas
2019,Volkswagen,Beetle
2019,Volkswagen,Golf
2019,Volkswagen,Jetta
2019,Volkswagen,Passat
2019,Volkswagen,Tiguan
2020,Volkswagen,Arteon
2020,Volkswagen,Atlas
2020,Volkswagen,Atlas Cross Sport
2020,Volkswagen,Golf
2020,Volkswagen,Jetta
2020,Volkswagen,Passat
2020,Volkswagen,Tiguan
2021,Volkswagen,Arteon
2021,Volkswagen,Atlas
2021,Volkswagen,Atlas Cross Sport
2021,Volkswagen,Golf
2021,Volkswagen,ID.4
2021,Volkswagen,Jetta
2021,Volkswagen,Passat
2021,Volkswagen,Tiguan
2022,Volkswagen,Arteon
2022,Volkswagen,Atlas
2022,Volkswagen,Atlas Cross Sport
2022,Volkswagen,Golf
2022,Volkswagen,ID.4
2022,Volkswagen,Jetta
2022,Volkswagen,Passat
2022,Volkswagen,Taos
2022,Volkswagen,Tiguan
2023,Volkswagen,Arteon
2023,Volkswagen,Atlas
2023,Volkswagen,Atlas Cross Sport
2023,Volkswagen,Golf
2023,Volkswagen,ID.4
2023,Volkswagen,Jetta
2023,Volkswagen,Taos
2023,Volkswagen,Tiguan
2024,Volkswagen,Atlas
2024,Volkswagen,Atlas Cross Sport
2024,Volkswagen,Golf
2024,Volkswagen,ID.4
2017,Alfa Romeo,Giulia
2018,Alfa Romeo,Giulia
2019,Alfa Romeo,Giulia
2020,Alfa Romeo,Giulia
2021,Alfa Romeo,Giulia
2022,Alfa Romeo,Giulia
2023,Alfa Romeo,Giulia
2024,Alfa Romeo,Giulia
2019,Audi,E-Tron
2019,Audi,RS 8
2020,Audi,E-Tron
2021,Audi,E-Tron
2022,Audi,E-Tron
2023,Audi,E-Tron
2024,Audi,E-Tron
2023,Brightdrop,Zevo 600
2012,Chevrolet,Captiva
2012,Chevrolet,Silverado 1500
2012,Chevrolet,Silverado 2500
2012,Chevrolet,Silverado 3500
2013,Chevrolet,Captiva
2013,Chevrolet,Silverado 1500
2013,Chevrolet,Silverado 2500
2013,Chevrolet,Silverado 3500
2014,Chevrolet,Captiva
2014,Chevrolet,Silverado 1500
2014,Chevrolet,Silverado 2500
2014,Chevrolet,Silverado 3500
2015,Chevrolet,Captiva
2015,Chevrolet,Silverado 1500
2015,Chevrolet,Silverado 2500
2015,Chevrolet,Silverado 3500
2016,Chevrolet,Captiva
2016,Chevrolet,Silverado 1500
2016,Chevrolet,Silverado 2500
2016,Chevrolet,Silverado 3500
2017,Chevrolet,Captiva
2017,Chevrolet,Silverado 1500
2017,Chevrolet,Silverado 2500
2017,Chevrolet,Silverado 3500
2018,Chevrolet,Captiva
2018,Chevrolet,Silverado 1500
2018,Chevrolet,Silverado 2500
2018,Chevrolet,Silverado 3500
2019,Chevrolet,Bolt
2019,Chevrolet,Silverado 1500
2019,Chevrolet,Silverado 2500
2019,Chevrolet,Silverado 3500
2020,Chevrolet,Silverado 1500
2020,Chevrolet,Silverado 2500
2020,Chevrolet,Silverado 3500
2021,Chevrolet,Silverado 1500
2021,Chevrolet,Silverado 2500
2021,Chevrolet,Silverado 3500
2022,Chevrolet,Captiva
2022,Chevrolet,Onix Plus
2022,Chevrolet,Silverado 1500
2022,Chevrolet,Silverado 2500
2022,Chevrolet,Silverado 3500
2023,Chevrolet,Captiva
2023,Chevrolet,Silverado 1500
2023,Chevrolet,Silverado 2500HD
2023,Chevrolet,Silverado 3500HD
2024,Chevrolet,Captiva
2024,Chevrolet,Silverado 1500
2024,Chevrolet,Silverado 2500HD
2024,Chevrolet,Silverado 3500HD
2024,Dodge,Durango SRT
2012,Ford,E-150
2012,Ford,E-250
2012,Ford,E-350
2012,Ford,F-150
2012,Ford,F-250
2012,Ford,F-350
2013,Ford,C-Max
2013,Ford,E-250
2013,Ford,F-150
2013,Ford,F-250
2013,Ford,F-350
2014,Ford,C-Max
2014,Ford,E-150
2014,Ford,E-250
2014,Ford,E-350
2014,Ford,F-150
2014,Ford,F-250
2014,Ford,F-350
2014,Ford,F-450
2015,Ford,C-Max
2015,Ford,F-150
2015,Ford,F-250
2015,Ford,F-350
2015,Ford,F-450
2016,Ford,C-Max
2016,Ford,F-150
2016,Ford,F-250
2016,Ford,F-350
2016,Ford,F-450
2017,Ford,C-Max
2017,Ford,F-150
2017,Ford,F-250
2017,Ford,F-350
2017,Ford,F-450
2018,Ford,C-Max
2018,Ford,E-350
2018,Ford,F-150
2018,Ford,F-250
2018,Ford,F-350
2018,Ford,F-450
2019,Ford,F-150
2019,Ford,F-250
2019,Ford,F-350
2019,Ford,F-450
2020,Ford,F-150
2020,Ford,F-250
2020,Ford,F-350
2020,Ford,F-450
2021,Ford,F-150
2021,Ford,F-250
2021,Ford,F-350
2021,Ford,F-450
2022,Ford,F-150
2022,Ford,F-250
2022,Ford,F-350
2022,Ford,F-450
2023,Ford,E-350
2023,Ford,E-450
2023,Ford,F-150
2023,Ford,F-250
2023,Ford,F-350
2023,Ford,F-450
2023,Ford,F-550
2023,Ford,F-600
2024,Ford,E-350
2024,Ford,E-450
2024,Ford,F-250
2024,Ford,F-350
2024,Ford,F-450
2024,Ford,F-550
2024,Ford,F-600
2012,Honda,CR-V
2013,Honda,CR-V
2013,Honda,CR-Z
2014,Honda,CR-V
2014,Honda,CR-Z
2015,Honda,CR-V
2015,Honda,CR-Z
2016,Honda,CR-V
2016,Honda,CR-Z
2016,Honda,HR-V
2017,Honda,CR-V
2017,Honda,HR-V
2018,Honda,Clarity Plug-In Hybrid
2018,Honda,CR-V
2018,Honda,HR-V
2019,Honda,Clarity Plug-In Hybrid
2019,Honda,CR-V
2019,Honda,HR-V
2020,Honda,Clarity Plug-In Hybrid
2020,Honda,CR-V
2020,Honda,HR-V
2021,Honda,Clarity Plug-In Hybrid
2021,Honda,CR-V
2021,Honda,HR-V
2022,Honda,CR-V
2022,Honda,HR-V
2023,Honda,Accord Hybrid
2023,Honda,CR-V
2023,Honda,HR-V
2024,Honda,Accord Hybrid
2024,Honda,CR-V
2024,Honda,HR-V
2023,Hyundai,Elantra HEV
2023,Hyundai,Sonata HEV
2023,Hyundai,Tucson HEV
2023,Hyundai,Tucson PHEV
2024,Hyundai,Sonata HEV
2012,Infiniti,FX
2013,Infiniti,FX
2013,Infiniti,JX
2013,Infiniti,QX
2014,Jaguar,F-Type
2015,Jaguar,F-Type
2016,Jaguar,F-Type
2017,Jaguar,F-Pace
2017,Jaguar,F-Type
2018,Jaguar,E-Pace
2018,Jaguar,F-Pace
2018,Jaguar,F-Type
2019,Jaguar,E-Pace
2019,Jaguar,F-Pace
2019,Jaguar,F-Type
2019,Jaguar,I-Pace
2020,Jaguar,E-Pace
2020,Jaguar,F-Pace
2020,Jaguar,F-Type
2020,Jaguar,I-Pace
2021,Jaguar,E-Pace
2021,Jaguar,F-Pace
2021,Jaguar,F-Type
2021,Jaguar,I-Pace
2022,Jaguar,E-Pace
2022,Jaguar,F-Type
2022,Jaguar,I-Pace
2023,Jaguar,E-Pace
2023,Jaguar,F-Pace
2023,Jaguar,F-Type
2023,Jaguar,I-Pace
2024,Jaguar,E-Pace
2024,Jaguar,F-Pace
2024,Jaguar,F-Type
2024,Jaguar,I-Pace
2019,Jeep,Grand Commander
2020,Jeep,Grand Commander
2024,Kia,Niro EV
2024,Kia,Niro HEV
2024,Kia,Niro PHEV
2024,Kia,Sorento HEV
2024,Kia,Sorento PHEV
2024,Kia,Sportage HEV
2024,Kia,Sportage NQ5
2024,Kia,Sportage NQ5A
2024,Kia,Sportage PHEV
2012,Lexus,IS F
2013,Lexus,IS F
2014,Lexus,IS F
2015,Lexus,RC F
2016,Lexus,GS F
2016,Lexus,RC F
2017,Lexus,GS F
2017,Lexus,RC F
2018,Lexus,GS F
2018,Lexus,RC F
2019,Lexus,GS F
2019,Lexus,RC F
2020,Lexus,GS F
2020,Lexus,RC F
2021,Lexus,RC F
2022,Lexus,RC F
2012,Mazda,CX-7
2012,Mazda,CX-9
2013,Mazda,CX-5
2013,Mazda,CX-9
2014,Mazda,CX-5
2014,Mazda,CX-9
2015,Mazda,CX-5
2015,Mazda,CX-9
2016,Mazda,CX-3
2016,Mazda,CX-5
2016,Mazda,CX-9
2016,Mazda,MX-5
2017,Mazda,CX-3
2017,Mazda,CX-5
2017,Mazda,CX-9
2017,Mazda,MX-5
2018,Mazda,CX-3
2018,Mazda,CX-5
2018,Mazda,CX-9
2018,Mazda,MX-5
2019,Mazda,CX-3
2019,Mazda,CX-5
2019,Mazda,CX-9
2019,Mazda,MX-5
2020,Mazda,CX-3
2020,Mazda,CX-30
2020,Mazda,CX-5
2020,Mazda,CX-9
2020,Mazda,MX-5
2021,Mazda,CX-3
2021,Mazda,CX-30
2021,Mazda,CX-5
2021,Mazda,CX-9
2021,Mazda,MX-5
2022,Mazda,CX-3
2022,Mazda,CX-30
2022,Mazda,CX-5
2022,Mazda,CX-9
2022,Mazda,MX-30
2022,Mazda,MX-5
2023,Mazda,CX-3
2023,Mazda,CX-30
2023,Mazda,CX-5
2023,Mazda,CX-50
2023,Mazda,CX-9
2023,Mazda,MX-30
2023,Mazda,MX-5
2024,Mazda,CX-3
2024,Mazda,CX-30
2024,Mazda,CX-5
2024,Mazda,CX-50
2024,Mazda,CX-90
2024,Mazda,MX-5
2014,Nissan,GT-R
2015,Nissan,GT-R
2016,Nissan,GT-R
2017,Nissan,GT-R
2018,Nissan,GT-R
2019,Nissan,GT-R
2020,Nissan,GT-R
2021,Nissan,GT-R
2023,Nissan,GT-R
2024,Nissan,GT-R
2013,Porsche,Cayman-Boxster
2022,Porsche,Cayenne
2023,Porsche,Cayenne
2024,Porsche,Cayenne
2014,Ram,Promaster
2015,Ram,Promaster
2016,Ram,Promaster
2017,Ram,Promaster
2018,Ram,Promaster
2019,Ram,Promaster
2020,Ram,Promaster
2021,Ram,Promaster
2022,Ram,Promaster
2023,Ram,Promaster
2024,Ram,Promaster
2012,Subaru,Tribeca
2013,Subaru,Tribeca
2014,Subaru,Tribeca
2015,Subaru,WRX STI
2016,Subaru,WRX STI
2017,Subaru,WRX STI
2018,Subaru,WRX STI
2019,Subaru,WRX STI
2020,Subaru,WRX STI
2021,Subaru,WRX STI
2022,Subaru,Crosstrek Hybrid
2012,Toyota,4Runner
2012,Toyota,Avanza
2013,Toyota,4Runner
2014,Toyota,4Runner
2015,Toyota,4Runner
2016,Toyota,4Runner
2017,Toyota,4Runner
2018,Toyota,4Runner
2018,Toyota,CH-R
2019,Toyota,4Runner
2019,Toyota,CH-R
2020,Toyota,4Runner
2020,Toyota,CH-R
2021,Toyota,4Runner
2021,Toyota,CH-R
2021,Toyota,Sienna HV
2021,Toyota,Venza HV
2022,Toyota,4Runner
2022,Toyota,CH-R
2022,Toyota,Camry HV
2022,Toyota,Corolla HV
2022,Toyota,Highlander HV
2022,Toyota,Sienna HV
2022,Toyota,Venza HV
2023,Toyota,4Runner
2023,Toyota,Camry HV
2023,Toyota,Corolla GR
2023,Toyota,Corolla Hatchback
2023,Toyota,Highlander HV
2023,Toyota,RAV4 HV
2023,Toyota,Sequoia HV
2023,Toyota,Sienna HV
2023,Toyota,Tundra HV
2023,Toyota,Venza HV
2024,Toyota,4Runner
2024,Toyota,Camry HV
2024,Toyota,Corolla Cross HV
2024,Toyota,Corolla GR
2024,Toyota,Corolla Hatchback
2024,Toyota,Corolla HV
2024,Toyota,Highlander HV
2024,Toyota,RAV4 HV
2024,Toyota,Sequoia HV
2024,Toyota,Sienna HV
2024,Toyota,Tundra HV
2024,Toyota,Venza HV
2019,Audi,RS8
2020,Audi,RS8
2021,Audi,RS8
2022,Audi,RS3
2022,Audi,RS8
2023,Audi,SQ3
2024,Audi,RS6
2024,Audi,SQ3
2012,Bmw,225i
2024,Brightdrop,Zevo400
2024,Brightdrop,Zevo600
2017,Chevrolet,Express 2500
2019,Chevrolet,Cavailer
2023,Chevrolet,Cheyenne
2023,Chevrolet,Silverado 4500HD
2023,Chevrolet,Silverado 5500HD
2023,Chevrolet,Silverado 6500HD
2021,Dodge,Challenger SRT
2021,Dodge,Charger SRT
2021,Dodge,Durango SRT
2022,Dodge,Challenger SRT
2022,Dodge,Charger SRT
2022,Dodge,Durango SRT
2023,Dodge,Challenger SRT
2023,Dodge,Charger SRT
2023,Dodge,Durango SRT
2017,Ford,E-350
2021,Ford,Mustang Mach-E
2022,Ford,E-350
2022,Ford,E-450
2022,Ford,EcoSport
2022,Ford,F-550
2023,Ford,Mustang Mach-E
2024,Ford,F-250 Super Duty
2024,Ford,F-350 Super Duty
2024,Ford,F-450 Super Duty
2024,Ford,F-550 Super Duty
2024,Ford,F-600 Super Duty
2012,GMC,Acadia
2012,GMC,Savana
2012,GMC,Sierra 1500
2012,GMC,Sierra 2500
2012,GMC,Sierra 3500
2012,GMC,Terrain
2012,GMC,Yukon
2013,GMC,Acadia
2013,GMC,Savana
2013,GMC,Sierra 1500
2013,GMC,Sierra 2500
2013,GMC,Sierra 3500
2013,GMC,Terrain
2013,GMC,Yukon
2014,GMC,Acadia
2014,GMC,Savana
2014,GMC,Sierra 1500
2014,GMC,Sierra 2500
2014,GMC,Sierra 3500
2014,GMC,Terrain
2014,GMC,Yukon
2015,GMC,Acadia
2015,GMC,Canyon
2015,GMC,Savana
2015,GMC,Sierra 1500
2015,GMC,Sierra 2500
2015,GMC,Sierra 3500
2015,GMC,Terrain
2015,GMC,Yukon
2016,GMC,Acadia
2016,GMC,Canyon
2016,GMC,Savana
2016,GMC,Sierra 1500
2016,GMC,Sierra 2500
2016,GMC,Sierra 3500
2016,GMC,Terrain
2016,GMC,Yukon
2017,GMC,Acadia
2017,GMC,Canyon
2017,GMC,Savana
2017,GMC,Sierra 1500
2017,GMC,Sierra 2500
2017,GMC,Sierra 3500
2017,GMC,Terrain
2017,GMC,Yukon
2018,GMC,Acadia
2018,GMC,Canyon
2018,GMC,Savana
2018,GMC,Sierra 1500
2018,GMC,Sierra 2500
2018,GMC,Sierra 3500
2018,GMC,Terrain
2018,GMC,Yukon
2019,GMC,Acadia
2019,GMC,Canyon
2019,GMC,Savana
2019,GMC,Sierra 1500
2019,GMC,Sierra 2500
2019,GMC,Sierra 3500
2019,GMC,Terrain
2019,GMC,Yukon
2020,GMC,Acadia
2020,GMC,Canyon
2020,GMC,Savana
2020,GMC,Sierra 1500
2020,GMC,Sierra 2500 2WD
2020,GMC,Sierra 2500 4WD
2020,GMC,Sierra 3500 2WD
2020,GMC,Sierra 3500 4WD
2020,GMC,Terrain
2020,GMC,Yukon
2021,GMC,Acadia
2021,GMC,Canyon
2021,GMC,Savana
2021,GMC,Sierra 1500
2021,GMC,Sierra 2500 2WD
2021,GMC,Sierra 2500 4WD
2021,GMC,Sierra 3500 2WD
2021,GMC,Sierra 3500 4WD
2021,GMC,Terrain
2021,GMC,Yukon
2021,GMC,Yukon XL
2022,GMC,Acadia
2022,GMC,Canyon
2022,GMC,Sierra 1500
2022,GMC,Sierra 2500 2WD
2022,GMC,Sierra 2500 4WD
2022,GMC,Sierra 3500 2WD
2022,GMC,Sierra 3500 4WD
2022,GMC,Terrain
2022,GMC,Yukon
2022,GMC,Yukon XL
2023,GMC,Acadia
2023,GMC,Sierra 1500
2023,GMC,Sierra 2500
2023,GMC,Sierra 3500
2023,GMC,Terrain
2023,GMC,Yukon
2023,GMC,Yukon XL
2024,GMC,Canyon 2WD
2024,GMC,Canyon 4WD
2024,GMC,Hummer EV Pickup
2024,GMC,Hummer EV Suv
2024,GMC,Savana
2024,GMC,Sierra 1500 2WD
2024,GMC,Sierra 1500 4WD
2024,GMC,Sierra 2500 2WD
2024,GMC,Sierra 2500 4WD
2024,GMC,Sierra 3500 2WD
2024,GMC,Sierra 3500 4WD
2024,GMC,Terrain
2024,GMC,Yukon 2WD
2024,GMC,Yukon 4WD
2024,GMC,Yukon XL 2WD
2024,GMC,Yukon XL 4WD
2022,Honda,Accord Hybrid
2012,Hyundai,Genesis
2012,Hyundai,Veloster
2014,Hyundai,Santa Fe
2021,Hyundai,Elantra
2023,Hyundai,Tuscon
2024,Hyundai,Elantra CN7
2024,Hyundai,Elantra Hybrid HEV
2024,Hyundai,Kona SX2
2024,Hyundai,Tuscon NX4
2022,Jaguar,F-Pace
2023,Land Rover,Range Rover Evoque
2023,Land Rover,Range Rover Sport
2024,Land Rover,Range Rover Evoque
2024,Land Rover,Range Rover Sport
2012,Lexus,IS F
2023,Lexus,RC F
2024,Lexus,RC F
2024,Mazda,CX-5
2024,Mazda,MX-30
2016,Mini,F54 Clubman
2016,Mini,F57 Convertible
2017,Mini,F54 Clubman
2017,Mini,F57 Convertible
2017,Mini,F60 Countryman
2018,Mini,F54 Clubman
2018,Mini,F57 Convertible
2018,Mini,F60 Countryman
2019,Mini,F54 Clubman
2019,Mini,F57 Convertible
2019,Mini,F60 Countryman
2020,Mini,F54 Clubman
2020,Mini,F57 Convertible
2020,Mini,F60 Countryman
2021,Mini,F54 Clubman
2021,Mini,F57 Convertible
2021,Mini,F60 Countryman
2022,Mini,F54 Clubman
2022,Mini,F57 Convertible
2022,Mini,F60 Countryman
2023,Mini,Cooper
2014,Nissan,Rogue
2022,Porsche,Cayenne
2023,Porsche,Cayenne
2024,Porsche,Panamera YAA
2012,Ram,4500-5500
2013,Ram,4500-5500
2014,Ram,4500-5500
2015,Ram,4500-5500
2016,Ram,4500-5500
2017,Ram,4500-5500
2018,Ram,4500-5500
2019,Ram,4500-5500
2020,Ram,4500-5500
2019,Subaru,Forester
2024,Subaru,Crosstrek
2024,Subaru,Impreza
2012,Toyota,RAV4
2024,Toyota,Grand Highlander
2024,Toyota,Grand Highlander HV
2015,Alfa Romeo,4C Coupe
2016,Alfa Romeo,4C Coupe
2017,Alfa Romeo,4C Coupe
2018,Alfa Romeo,4C Coupe
2019,Alfa Romeo,4C Coupe
2020,Alfa Romeo,4C Coupe
2021,Alfa Romeo,4C Coupe
2022,Brightdrop,EV600
2017,Chevrolet,S10
2018,Chevrolet,S10
2019,Chevrolet,S10
2023,Chevrolet,Groove
2023,Chevrolet,S10 Max
2024,Chevrolet,Groove
2024,Chevrolet,S10 Max
2017,Fiat,124
2018,Fiat,124
2019,Fiat,124
2020,Fiat,124
2015,Ford,Police Interceptor
2016,Ford,Police Interceptor
2017,Ford,Police Interceptor
2018,Ford,Police Interceptor
2019,Ford,Police Interceptor
2020,Ford,Police Interceptor
2022,Ford,Mach-E
2022,Ford,Police Interceptor
2023,Ford,Police Interceptor
2017,Honda,Clarity Fuel Cell
2018,Honda,Clarity Fuel Cell
2019,Honda,Clarity Fuel Cell
2020,Honda,Clarity Fuel Cell
2021,Honda,Clarity Fuel Cell
2023,Honda,CR-V Hybrid
2024,Honda,CR-V Hybrid
2012,Infiniti,G Convertable
2012,Infiniti,M
2013,Infiniti,G Convertable
2013,Infiniti,G Coupe
2013,Land Rover,Evoque
2013,Land Rover,Sport
2014,Land Rover,Evoque
2014,Land Rover,Sport
2015,Land Rover,Evoque
2015,Land Rover,Sport
2016,Land Rover,Evoque
2016,Land Rover,Sport
2017,Land Rover,Evoque
2017,Land Rover,Sport
2018,Land Rover,Evoque
2018,Land Rover,Sport
2019,Land Rover,Evoque
2019,Land Rover,Sport
2020,Land Rover,Evoque
2020,Land Rover,Sport
2021,Land Rover,Evoque
2022,Land Rover,Evoque
2012,Lexus,CT200H
2012,Lexus,ES350
2012,Lexus,GX460
2012,Lexus,HS250H
2012,Lexus,IS250
2012,Lexus,IS250C
2012,Lexus,IS350
2012,Lexus,IS350C
2012,Lexus,LS460
2012,Lexus,LS600H
2012,Lexus,LX570
2012,Lexus,RX350
2012,Lexus,RX450H
2013,Lexus,CT200H
2013,Lexus,ES300H
2013,Lexus,ES350
2013,Lexus,GS350
2013,Lexus,GS450H
2013,Lexus,GX460
2013,Lexus,IS250
2013,Lexus,IS250C
2013,Lexus,IS350
2013,Lexus,IS350C
2013,Lexus,LS460
2013,Lexus,LS600H
2013,Lexus,LX570
2013,Lexus,RX350
2013,Lexus,RX450H
2014,Lexus,CT200H
2014,Lexus,ES300H
2014,Lexus,ES350
2014,Lexus,GS350
2014,Lexus,GS450H
2014,Lexus,GX460
2014,Lexus,IS200T
2014,Lexus,IS250
2014,Lexus,IS250C
2014,Lexus,IS300
2014,Lexus,IS350
2014,Lexus,IS350C
2014,Lexus,LS460
2014,Lexus,LS600H
2014,Lexus,LX570
2014,Lexus,RX350
2014,Lexus,RX450H
2015,Lexus,CT200H
2015,Lexus,ES300H
2015,Lexus,ES350
2015,Lexus,GS350
2015,Lexus,GS450H
2015,Lexus,GX460
2015,Lexus,IS250
2015,Lexus,IS250C
2015,Lexus,IS350
2015,Lexus,IS350C
2015,Lexus,LS460
2015,Lexus,LS600H
2015,Lexus,LX570
2015,Lexus,NX200T
2015,Lexus,NX300H
2015,Lexus,RC350
2015,Lexus,RX350
2015,Lexus,RX450H
2016,Lexus,CT200H
2016,Lexus,ES300H
2016,Lexus,ES350
2016,Lexus,GS200T
2016,Lexus,GS300
2016,Lexus,GS350
2016,Lexus,GS450H
2016,Lexus,GX460
2016,Lexus,IS200T
2016,Lexus,IS300
2016,Lexus,IS350
2016,Lexus,LS460
2016,Lexus,LX570
2016,Lexus,NX200T
2016,Lexus,NX300H
2016,Lexus,RC200T
2016,Lexus,RC300
2016,Lexus,RC350
2016,Lexus,RX350
2016,Lexus,RX450H
2017,Lexus,CT200H
2017,Lexus,ES300H
2017,Lexus,ES350
2017,Lexus,GS200T
2017,Lexus,GS350
2017,Lexus,GS450H
2017,Lexus,GX460
2017,Lexus,IS200T
2017,Lexus,IS300
2017,Lexus,IS350
2017,Lexus,LS460
2017,Lexus,LX570
2017,Lexus,NX200T
2017,Lexus,NX300H
2017,Lexus,RC200T
2017,Lexus,RC300
2017,Lexus,RC350
2017,Lexus,RX350
2017,Lexus,RX450H
2018,Lexus,ES300H
2018,Lexus,ES350
2018,Lexus,GS200T
2018,Lexus,GS300
2018,Lexus,GS350
2018,Lexus,GS450H
2018,Lexus,GX460
2018,Lexus,IS300
2018,Lexus,IS350
2018,Lexus,LC500
2018,Lexus,LC500H
2018,Lexus,LS500
2018,Lexus,LS500H
2018,Lexus,LX570
2018,Lexus,NX300
2018,Lexus,NX300H
2018,Lexus,RC300
2018,Lexus,RC350
2018,Lexus,RX350
2018,Lexus,RX450H
2019,Lexus,ES300H
2019,Lexus,ES350
2019,Lexus,GS300
2019,Lexus,GS350
2019,Lexus,GX460
2019,Lexus,IS200T
2019,Lexus,IS300
2019,Lexus,IS350
2019,Lexus,LC500
2019,Lexus,LC500H
2019,Lexus,LS500
2019,Lexus,LS500H
2019,Lexus,LX570
2019,Lexus,NX300
2019,Lexus,NX300H
2019,Lexus,RC300
2019,Lexus,RC350
2019,Lexus,RX350
2019,Lexus,RX450H
2019,Lexus,UX200
2019,Lexus,UX250H
2020,Lexus,ES250
2020,Lexus,ES300H
2020,Lexus,ES350
2020,Lexus,GS350
2020,Lexus,GX460
2020,Lexus,IS300
2020,Lexus,IS350
2020,Lexus,LC500
2020,Lexus,LC500H
2020,Lexus,LS500
2020,Lexus,LS500H
2020,Lexus,LX570
2020,Lexus,NX300
2020,Lexus,NX300H
2020,Lexus,RC300
2020,Lexus,RC350
2020,Lexus,RX350
2020,Lexus,RX450H
2020,Lexus,UX200
2020,Lexus,UX250H
2021,Lexus,ES250
2021,Lexus,ES300H
2021,Lexus,ES350
2021,Lexus,GX460
2021,Lexus,IS300
2021,Lexus,IS350
2021,Lexus,LC500
2021,Lexus,LC500C
2021,Lexus,LC500H
2021,Lexus,LS500
2021,Lexus,LS500H
2021,Lexus,LX570
2021,Lexus,NX300
2021,Lexus,NX300H
2021,Lexus,RC300
2021,Lexus,RC350
2021,Lexus,RX350
2021,Lexus,RX450H
2021,Lexus,UX200
2021,Lexus,UX250H
2022,Lexus,ES250
2022,Lexus,ES300H
2022,Lexus,ES350
2022,Lexus,GX460
2022,Lexus,IS300
2022,Lexus,IS350
2022,Lexus,LC500
2022,Lexus,LS500
2022,Lexus,NX250
2022,Lexus,NX350
2022,Lexus,NX350H
2022,Lexus,RC300
2022,Lexus,RC350
2022,Lexus,RX350
2022,Lexus,RX450H
2022,Lexus,UX200
2022,Lexus,UX250H
2023,Lexus,ES250
2023,Lexus,ES300H
2023,Lexus,ES350
2023,Lexus,GX460
2023,Lexus,IS300
2023,Lexus,IS350
2023,Lexus,LC500
2023,Lexus,LC500C
2023,Lexus,LS500
2023,Lexus,LS500H
2023,Lexus,LX600
2023,Lexus,NX250
2023,Lexus,NX350
2023,Lexus,NX350H
2023,Lexus,RC300
2023,Lexus,RX350
2023,Lexus,RX350H
2023,Lexus,RX500H
2023,Lexus,RZ450E
2023,Lexus,UX250H
2024,Lexus,ES250
2024,Lexus,ES300H
2024,Lexus,ES350
2024,Lexus,IS300
2024,Lexus,IS350
2024,Lexus,IS500
2024,Lexus,LC500
2024,Lexus,LC500C
2024,Lexus,LC500H
2024,Lexus,LS500
2024,Lexus,LS500H
2024,Lexus,LX600
2024,Lexus,NX250
2024,Lexus,NX350
2024,Lexus,NX350H
2024,Lexus,RC300
2024,Lexus,RX350
2024,Lexus,RX350H
2024,Lexus,RX500H
2024,Lexus,RZ450E
2024,Lexus,UX250H
2012,Mazda,3
2012,Mazda,6
2013,Mazda,3
2013,Mazda,6
2014,Mazda,3
2014,Mazda,6
2015,Mazda,3
2015,Mazda,6
2016,Mazda,2
2016,Mazda,3
2016,Mazda,6
2017,Mazda,2
2017,Mazda,3
2017,Mazda,6
2018,Mazda,2
2018,Mazda,3
2018,Mazda,6
2019,Mazda,2
2019,Mazda,3
2019,Mazda,6
2020,Mazda,2
2020,Mazda,3
2020,Mazda,6
2021,Mazda,2
2021,Mazda,3
2021,Mazda,6
2022,Mazda,2
2022,Mazda,3
2023,Mazda,2
2023,Mazda,3
2024,Mazda,2
2024,Mazda,3
2023,Nissan,Z
2024,Nissan,Z
2013,Porsche,Carrera
2014,Porsche,Carrera
2015,Porsche,Carrera
2016,Porsche,Carrera
2017,Porsche,Carrera
2018,Porsche,Carrera
2019,Porsche,Carrera
2020,Porsche,Carrera
2021,Porsche,Carrera
2022,Porsche,Carrera
2023,Porsche,Carrera
2012,Ram,Tradesman
2013,Ram,Tradesman
2014,Ram,Tradesman
2015,Ram,Tradesman
2016,Ram,Tradesman
2017,Ram,Tradesman
2018,Ram,Tradesman
2019,Ram,Tradesman
2020,Ram,Tradesman
2020,Chevrolet,S10
2013,Ford,Police Interceptor
2014,Ford,Police Interceptor Sedan
2014,Ford,Police Interceptor Utility
2015,Ford,Police Interceptor Sedan
2015,Ford,Police Interceptor Utility
2016,Ford,Police Interceptor Sedan
2016,Ford,Police Interceptor Utility
2017,Ford,Police Interceptor Sedan
2017,Ford,Police Interceptor Utility
2018,Ford,Police Interceptor Sedan
2018,Ford,Police Interceptor Utility
2019,Ford,Econoline
2019,Ford,Police Interceptor Sedan
2019,Ford,Police Interceptor Utility
2022,Ford,Transit Connect
2023,Hyundai,Santa Fe Hybrid
2023,Hyundai,Santa Fe PHEV
2024,Hyundai,Tuscon Hybrid HEV
2024,Hyundai,Tuscon PHEV
2012,Infiniti,G37 Coupe
2012,Infiniti,G37 Sedan
2012,Land Rover,Sport
2019,Land Rover,Velar
2020,Land Rover,Velar
2021,Land Rover,Velar
2023,Lexus,IS500
2023,Lexus,LC500H
